Cluster 1_R,Cluster 1_G,Cluster 1_B,Cluster 2_R,Cluster 2_G,Cluster 2_B,Cluster 3_R,Cluster 3_G,Cluster 3_B,Cluster 4_R,Cluster 4_G,Cluster 4_B,Cluster 5_R,Cluster 5_G,Cluster 5_B,Cluster 6_R,Cluster 6_G,Cluster 6_B
190,154,62,43,35,11,126,109,44,208,177,73,85,74,32,158,129,53
202,164,72,180,144,63,124,100,34,219,183,72,149,122,52,215,188,91
192,157,66,87,74,30,45,37,12,207,178,79,163,132,53,129,109,43
176,144,58,107,92,38,71,61,24,206,174,72,138,116,46,41,33,8
200,132,48,217,171,89,137,98,43,176,148,89,220,185,116,211,152,67
124,82,23,235,199,118,168,121,43,194,148,72,216,177,102,246,214,150
233,199,120,124,87,31,182,132,50,195,172,116,243,211,156,220,165,82
185,159,101,217,169,86,205,139,52,92,63,34,219,185,120,144,120,80
183,132,48,192,167,115,131,86,26,239,205,128,223,175,90,92,51,12
216,183,114,182,152,89,218,168,85,207,135,53,159,114,56,115,78,30
207,134,54,219,167,83,120,73,22,161,115,56,222,186,117,185,157,96
217,181,118,161,105,21,252,249,198,251,220,112,233,182,41,251,228,140
250,210,73,159,93,9,250,223,115,221,157,22,244,190,38,221,180,77
248,211,89,163,108,15,220,174,73,251,223,117,250,206,59,234,166,23
234,172,46,251,246,195,248,225,138,192,131,17,249,204,73,249,214,108
251,222,121,229,191,96,237,187,43,192,144,52,249,215,98,250,211,68
250,248,198,227,174,40,251,221,119,160,108,31,249,228,145,241,196,87
247,229,153,228,176,41,251,223,123,241,198,93,163,111,31,251,249,199
250,248,198,227,174,40,251,221,119,160,108,31,249,228,145,241,196,87
