Cluster 1_R,Cluster 1_G,Cluster 1_B,Cluster 2_R,Cluster 2_G,Cluster 2_B,Cluster 3_R,Cluster 3_G,Cluster 3_B,Cluster 4_R,Cluster 4_G,Cluster 4_B,Cluster 5_R,Cluster 5_G,Cluster 5_B,Cluster 6_R,Cluster 6_G,Cluster 6_B
53,44,50,159,149,153,97,88,92,192,182,184,73,65,73,123,114,119
192,182,184,86,77,82,163,154,156,120,109,110,61,54,59,143,132,133
156,150,148,66,58,59,129,119,119,97,88,89,173,171,169,145,134,133
187,177,180,59,55,63,134,129,135,107,98,103,163,154,158,204,192,194
61,52,54,140,136,138,94,86,87,122,113,114,43,32,36,159,157,160
72,66,68,140,136,138,51,47,49,100,95,95,167,166,168,29,24,28
185,172,169,142,123,115,217,207,207,166,149,143,133,98,85,201,189,188
154,144,146,110,90,88,74,52,48,198,189,195,137,122,121,170,160,165
135,114,113,167,159,163,81,59,56,196,183,193,109,90,89,147,140,142
106,82,76,194,181,177,139,119,111,213,201,198,171,154,147,220,211,210
148,136,137,94,77,76,124,109,107,68,48,45,193,182,188,167,158,163
196,186,186,119,94,85,159,131,120,217,207,207,186,166,160,214,189,183
169,148,140,217,207,207,123,90,76,184,172,168,203,189,187,144,119,109
93,79,82,183,160,163,163,137,140,41,34,34,199,186,191,130,104,108
195,180,182,80,63,64,147,129,132,173,155,159,33,21,22,113,97,99
197,181,188,116,100,103,150,132,136,73,57,56,166,150,155,182,167,172
142,118,121,167,144,147,32,25,24,204,187,191,102,86,89,185,164,168
165,148,152,79,63,65,192,177,181,31,23,24,127,115,119,104,85,88
79,66,68,174,151,153,150,121,124,200,182,185,44,38,39,115,93,95
202,186,192,155,122,125,55,43,45,169,146,149,109,93,95,186,164,168
185,161,150,217,203,191,108,77,66,203,185,173,133,104,94,164,134,122
118,100,94,74,50,45,101,76,70,58,35,28,112,90,83,85,62,56
92,66,59,113,91,84,121,102,95,103,78,70,78,54,46,67,42,35
212,195,182,162,132,118,123,99,88,186,160,146,226,207,196,201,180,167
94,69,63,118,100,95,58,34,29,103,78,73,79,54,48,110,90,84
195,171,157,220,206,193,128,95,83,182,151,139,210,192,178,157,125,112
185,164,153,129,102,93,221,205,192,103,73,61,205,189,177,162,134,123
105,76,76,164,155,153,131,118,116,117,98,96,149,138,135,93,53,55
120,105,105,167,158,156,93,74,76,149,133,131,180,176,174,71,46,50
166,156,153,86,68,71,149,133,132,181,175,170,28,21,25,120,103,104
142,130,128,103,64,65,109,85,83,162,152,150,88,45,46,124,106,104
144,129,128,170,165,162,87,67,70,182,179,177,118,105,106,152,150,148
93,50,51,146,135,133,117,95,94,163,154,152,133,115,113,104,72,73
90,52,53,164,155,153,131,118,116,150,137,135,106,74,74,120,97,95
233,204,188,168,132,116,150,108,92,212,180,162,115,86,76,189,154,136
162,126,110,206,172,153,231,201,184,182,148,130,136,100,86,99,75,68
150,111,96,212,179,161,234,203,186,170,134,116,189,154,135,119,89,75
234,203,186,167,132,118,149,110,96,211,178,161,188,153,136,120,89,77
191,155,137,152,110,94,214,181,164,124,80,66,171,134,117,235,206,190
174,138,121,210,178,161,192,156,139,137,94,79,230,200,183,160,116,101
210,178,161,169,131,116,152,108,93,232,203,187,188,153,136,117,82,71
135,117,103,218,218,222,191,188,191,104,86,72,153,137,120,164,156,154
160,152,150,218,218,223,131,113,98,152,135,117,189,186,189,103,85,70
190,188,191,154,137,120,113,93,76,220,218,224,137,118,101,163,155,154
195,194,199,136,118,102,169,162,162,154,139,123,106,87,73,222,222,226
219,218,224,131,114,99,153,135,119,190,188,191,101,82,69,161,153,152
134,117,101,218,218,222,189,187,190,109,90,75,153,136,118,161,153,151
218,218,223,152,136,119,101,84,70,189,187,191,131,114,100,161,154,151
188,162,143,215,188,171,144,112,92,225,202,186,202,176,157,168,140,119
122,82,66,228,212,207,156,122,108,186,156,144,87,47,32,206,188,181
220,196,187,100,58,40,143,109,91,179,147,131,202,176,161,230,215,210
189,165,146,170,142,122,212,188,170,141,113,95,224,202,187,200,177,158
93,52,35,229,213,208,168,133,119,189,163,153,133,95,79,208,191,185
199,174,155,129,93,72,160,126,108,225,202,186,185,157,138,213,187,170
205,179,161,154,120,101,126,87,67,222,198,182,94,61,42,184,159,139
80,77,87,20,15,23,103,96,109,61,58,69,129,118,131,41,37,45
48,48,53,191,192,202,122,124,131,161,161,167,15,17,21,79,79,85
71,72,80,193,194,206,144,142,150,35,32,39,168,169,178,116,117,126
52,49,56,102,97,105,76,73,81,128,120,129,168,169,179,25,24,30
152,152,158,64,65,70,195,196,206,27,27,33,115,117,124,175,177,185
74,70,82,124,113,126,30,29,36,98,92,106,55,50,59,141,128,143
120,110,123,38,33,42,80,76,88,100,94,106,61,58,69,135,123,137
133,134,122,66,54,46,90,84,73,161,162,153,107,108,97,46,30,23
118,119,106,48,32,28,79,68,59,139,139,127,162,165,153,97,95,83
73,60,53,163,161,150,133,132,119,93,82,71,53,32,28,106,104,92
165,166,156,78,72,60,119,122,110,100,96,83,52,37,29,141,142,131
162,165,154,64,52,43,104,105,91,127,126,112,91,82,71,142,144,132
114,118,108,50,33,28,76,68,60,161,161,152,99,96,84,138,137,124
135,137,125,52,37,30,94,90,78,115,116,103,160,161,152,74,62,52
139,109,91,71,51,38,47,35,28,85,67,54,117,93,77,106,79,58
101,84,70,232,218,206,141,126,112,180,163,148,55,37,22,209,195,181
232,218,206,116,97,83,210,195,179,184,166,151,64,43,29,154,136,121
84,69,57,134,111,87,114,95,77,56,42,33,72,54,45,103,77,62
233,218,206,157,138,124,61,41,27,208,194,180,185,165,148,115,101,85
121,97,80,62,47,35,103,78,59,34,18,6,44,34,26,78,62,49
139,109,91,57,44,34,77,57,44,117,93,77,98,76,59,39,29,20
74,61,56,206,185,179,137,127,121,102,93,87,41,29,24,176,160,155
188,162,156,66,45,38,236,214,207,119,92,85,213,191,187,151,125,119
207,181,176,121,91,85,183,152,147,78,57,49,231,210,205,157,124,118
199,179,175,73,61,56,142,125,119,107,94,87,171,151,148,42,31,24
174,136,130,218,198,192,74,54,46,135,107,99,197,170,163,240,220,212
89,81,76,177,157,153,61,48,42,140,128,122,202,180,176,109,100,95
175,158,153,63,49,43,102,93,88,219,204,196,140,129,123,201,177,173
118,97,90,194,184,180,165,153,149,80,64,59,144,119,110,210,203,199
144,118,109,196,185,182,71,58,55,170,157,152,211,203,199,117,97,90
84,69,65,210,202,198,144,119,110,165,154,149,119,100,93,192,183,179
81,65,58,210,202,198,144,119,109,121,98,90,162,151,147,192,182,178
147,122,112,209,200,197,102,84,78,129,106,97,182,169,166,63,49,44
148,124,115,209,201,197,113,94,87,180,169,166,135,111,102,77,64,60
210,202,198,118,97,89,144,118,108,193,183,180,161,151,147,81,66,62
249,244,245,212,210,220,200,193,198,234,232,242,249,251,254,233,224,221
172,158,170,213,208,220,108,81,83,234,231,240,192,182,195,142,120,126
183,167,173,107,84,86,242,238,250,208,201,213,142,121,125,223,221,233
197,181,188,155,136,142,223,211,219,183,165,170,236,226,235,206,193,202
235,227,231,117,88,91,184,164,170,150,119,120,79,50,52,210,199,207
249,250,252,184,184,196,234,224,221,241,236,242,162,157,165,212,207,216
250,250,252,212,204,210,235,235,248,170,161,165,232,223,221,247,235,233
172,172,173,212,214,215,102,95,96,196,199,199,79,62,59,135,135,137
201,186,181,143,111,105,215,202,199,183,165,160,111,88,87,161,138,132
205,180,173,85,74,76,218,204,199,163,144,143,201,194,190,180,169,166
217,210,207,194,201,207,179,169,168,142,136,136,212,219,224,209,189,181
216,202,199,133,100,100,198,169,163,166,141,136,200,187,183,181,161,158
212,217,223,128,124,126,195,194,192,91,75,67,211,209,207,166,167,170
87,72,71,200,197,196,133,135,139,212,214,215,179,173,172,104,103,106
200,201,208,140,131,147,108,99,115,193,192,201,158,158,175,181,175,191
194,193,201,148,141,155,167,174,190,104,108,124,200,200,210,187,166,180
194,193,203,138,128,144,160,154,170,96,91,104,182,174,191,200,200,210
193,192,202,89,75,85,156,146,160,200,201,210,125,114,129,178,172,186
200,201,211,153,144,159,175,170,184,83,75,89,193,192,201,120,112,128
199,200,208,137,126,142,156,154,174,96,90,104,190,190,201,177,171,185
200,201,209,132,129,144,179,176,192,94,95,111,194,194,202,154,156,174
156,147,143,49,41,36,124,114,110,219,216,215,85,77,73,182,175,173
209,205,207,141,123,116,53,34,28,191,183,182,103,86,81,166,156,153
114,91,83,192,183,184,64,46,42,168,158,155,210,205,210,146,127,119
131,112,106,48,39,34,221,217,218,85,75,71,185,178,175,156,148,144
205,201,203,135,114,106,176,172,169,103,83,77,49,36,31,157,143,138
176,168,165,115,102,98,52,40,34,216,213,212,147,137,133,83,72,66
182,175,172,82,72,67,123,110,104,219,216,216,47,36,30,153,144,140
