Image,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
image_62_rotated_270.jpg,226-191-129,189-149-76,212-172-102,151-119-50,109-81-25,239-206-152
image_62_rotated_90.jpg,235-202-139,159-127-61,206-180-132,194-154-81,222-182-105,127-94-28
image_62_zoom_0.7.jpg,193-168-122,186-145-71,239-208-152,230-195-130,217-173-99,142-110-49
image_62_zoom_1.7.jpg,194-151-75,239-207-149,215-174-100,161-127-60,122-90-25,226-192-128
image_63.jpg,210-159-87,131-88-32,194-132-65,153-74-16,174-105-39,223-181-117
image_63_flipped.jpg,151-73-21,212-160-91,194-134-65,223-179-121,171-103-42,116-49-17
image_63_rotated_180.jpg,181-117-51,226-182-116,143-69-16,198-139-71,162-92-32,214-160-92
image_63_rotated_270.jpg,236-221-170,181-162-112,248-240-185,133-112-64,212-193-144,252-251-194
image_63_rotated_90.jpg,237-228-172,141-110-68,214-193-142,250-247-192,182-160-111,95-70-31
image_63_zoom_0.7.jpg,109-57-22,221-177-112,186-121-55,161-98-39,203-149-80,152-73-17
image_63_zoom_1.7.jpg,168-102-40,207-154-86,192-129-63,112-52-18,221-177-114,150-73-19
image_64.jpg,221-181-23,137-111-9,185-146-12,78-68-10,209-169-38,210-180-64
image_64_flipped.jpg,189-150-22,118-93-8,212-172-41,147-117-20,163-138-44,224-183-25
image_64_rotated_180.jpg,222-182-25,188-148-22,219-180-50,161-128-25,207-165-35,132-104-10
image_64_rotated_270.jpg,208-176-45,134-110-11,171-136-11,49-40-6,90-78-12,204-167-13
image_64_rotated_90.jpg,205-176-60,131-107-10,166-135-21,62-56-8,218-179-29,197-156-23
image_64_zoom_0.7.jpg,219-180-30,163-131-17,79-66-11,128-107-15,207-176-59,198-158-19
image_64_zoom_1.7.jpg,63-53-8,219-180-31,126-103-10,166-131-15,199-159-19,204-172-60
image_66.jpg,240-188-102,235-127-9,204-155-77,150-116-56,251-176-23,150-81-14
image_66_flipped.jpg,239-187-102,228-128-15,153-123-64,205-157-80,250-174-24,147-86-20
image_66_rotated_180.jpg,240-191-110,148-115-58,244-158-14,232-174-78,191-150-79,147-85-19
image_66_rotated_270.jpg,232-174-79,147-78-16,191-149-81,151-113-55,238-191-112,245-162-18
image_66_rotated_90.jpg,144-100-37,243-194-110,206-150-70,231-176-85,247-170-18,165-137-78
image_66_zoom_0.7.jpg,241-161-25,197-150-77,242-193-111,154-79-13,229-176-86,148-113-54
image_66_zoom_1.7.jpg,232-174-80,239-192-111,149-102-40,210-136-46,184-153-88,249-170-17
image_68.jpg,185-115-3,133-52-3,155-80-3,213-126-5,191-139-5,171-98-2
image_68_flipped.jpg,117-39-4,188-135-5,154-73-5,218-129-10,171-103-4,195-107-6
image_68_rotated_180.jpg,184-112-4,147-63-4,191-137-5,165-92-4,216-125-8,112-37-3
image_68_rotated_270.jpg,216-126-11,145-65-5,185-112-5,191-137-5,115-29-2,164-93-4
image_68_rotated_90.jpg,189-139-5,147-69-5,114-45-6,209-131-4,165-93-3,182-114-4
image_68_zoom_0.7.jpg,200-135-6,167-97-3,152-75-5,131-48-5,186-115-4,105-26-2
image_68_zoom_1.7.jpg,183-113-4,146-67-5,190-138-6,165-93-3,118-27-2,213-125-5
image_69.jpeg,224-166-4,151-75-3,252-224-61,214-172-62,205-120-3,245-197-12
image_69_flipped.jpeg,228-175-8,213-140-9,140-71-4,247-204-22,189-104-5,245-214-69
image_69_rotated_180.jpeg,228-175-5,249-221-72,191-102-6,213-138-6,145-73-4,247-205-21
image_69_rotated_270.jpeg,246-220-85,205-117-4,239-190-9,221-164-6,250-216-41,157-72-2
image_69_rotated_90.jpeg,228-175-6,249-220-71,213-142-5,247-203-24,196-106-3,156-80-3
image_69_zoom_0.7.jpeg,249-209-34,138-58-3,214-142-7,188-102-6,250-222-89,231-179-6
image_69_zoom_1.7.jpeg,227-171-6,138-63-5,214-136-7,249-215-58,245-197-12,188-98-6
image_70.jpg,150-130-5,182-160-3,227-233-197,176-182-72,209-187-4,122-99-3
image_70_flipped.jpg,175-181-77,178-155-6,108-85-3,231-240-211,208-184-6,142-117-7
image_70_rotated_180.jpg,142-122-4,232-232-189,106-83-2,177-185-72,177-158-6,208-186-7
image_70_rotated_270.jpg,111-86-6,207-185-7,227-235-211,177-156-4,170-175-80,142-117-8
image_70_rotated_90.jpg,207-185-7,95-54-6,132-110-6,225-234-207,174-153-6,169-175-80
image_70_zoom_0.7.jpg,112-85-7,208-185-6,177-155-4,226-233-202,141-117-5,176-179-74
image_70_zoom_1.7.jpg,206-186-6,126-105-3,232-240-215,176-180-68,172-152-5,210-209-142
image_71.jpg,150-84-1,159-122-10,125-68-4,149-117-45,162-102-3,174-127-2
image_71_flipped.jpg,173-127-4,120-60-3,138-114-53,156-123-31,161-107-5,148-87-2
image_71_rotated_180.jpg,145-116-50,145-74-2,171-126-4,110-62-4,158-98-3,157-122-16
image_71_rotated_270.jpg,160-100-3,146-76-2,153-121-43,169-126-6,107-61-4,122-101-45
image_71_rotated_90.jpg,140-114-50,174-128-4,106-73-9,160-114-5,158-125-31,153-90-3
image_71_zoom_0.7.jpg,147-78-3,158-105-5,135-112-51,155-124-38,170-126-5,100-74-10
image_71_zoom_1.7.jpg,173-129-4,147-76-2,148-118-44,156-94-3,164-113-7,114-77-10
image_72.jpg,212-135-4,226-182-88,154-113-33,219-169-58,186-150-69,227-165-18
image_72_flipped.jpg,219-150-12,236-200-97,140-94-24,236-186-57,179-127-29,102-62-8
image_72_rotated_180.jpg,243-204-117,193-130-8,132-92-30,229-159-28,197-167-93,239-196-76
image_72_rotated_270.jpg,216-128-6,227-181-85,160-135-82,227-161-13,224-165-44,200-169-101
image_72_rotated_90.jpg,104-57-9,240-203-102,213-143-13,237-185-55,159-105-22,198-169-97
image_72_zoom_0.7.jpg,212-127-7,224-178-81,100-55-9,140-101-39,226-162-22,182-147-66
image_72_zoom_1.7.jpg,150-112-45,201-161-69,226-162-21,226-180-87,104-63-16,212-127-7
image_73.jpg,184-110-5,195-182-134,199-153-43,198-164-78,194-137-7,188-169-108
image_73_flipped.jpg,213-198-154,210-138-10,192-149-53,229-172-64,206-174-97,214-192-134
image_73_rotated_180.jpg,213-198-155,209-161-49,209-113-4,214-193-134,211-146-12,218-177-87
image_73_rotated_270.jpg,197-160-68,193-135-9,199-181-133,194-168-100,184-108-4,196-150-35
image_73_rotated_90.jpg,214-192-133,210-146-13,212-198-155,217-175-86,207-113-6,202-156-54
image_73_zoom_0.7.jpg,194-136-8,198-167-98,198-159-66,184-110-7,198-182-129,195-146-35
image_73_zoom_1.7.jpg,196-143-11,197-181-136,194-169-101,189-128-5,198-151-39,197-161-68
image_74.jpeg,146-91-22,225-175-111,116-65-8,207-154-88,191-134-61,171-113-38
image_74_flipped.jpeg,185-118-36,134-63-4,196-130-58,96-43-2,160-82-5,181-104-10
image_74_rotated_180.jpeg,160-99-28,228-176-111,88-42-4,209-154-82,122-69-12,188-129-54
image_74_rotated_270.jpeg,160-102-32,225-171-104,189-128-55,122-73-15,211-152-82,232-181-119
image_74_rotated_90.jpeg,157-82-7,193-127-51,130-63-4,184-103-6,184-117-35,171-106-21
image_74_zoom_0.7.jpeg,186-105-8,163-79-4,190-125-49,141-64-6,167-98-12,180-114-31
image_74_zoom_1.7.jpeg,191-127-53,163-82-4,183-104-8,161-94-29,139-64-5,182-116-32
image_75.jpg,207-189-121,189-159-57,137-109-24,219-181-42,192-144-11,215-184-80
image_75_flipped.jpg,153-115-13,219-182-51,207-187-112,194-146-14,104-79-17,189-159-57
image_75_rotated_180.jpg,220-183-51,210-188-112,151-111-6,142-120-50,191-161-62,191-150-19
image_75_rotated_270.jpg,185-136-12,220-184-52,216-191-111,135-104-11,200-160-29,188-158-66
image_75_rotated_90.jpg,187-157-51,141-108-14,210-194-126,190-142-12,220-182-44,212-185-87
image_75_zoom_0.7.jpg,219-181-43,138-104-13,213-184-86,189-142-12,188-158-58,212-194-124
image_75_zoom_1.7.jpg,158-118-12,219-183-51,195-149-16,117-89-17,212-189-111,189-159-61
image_76.png,206-151-5,103-57-4,218-168-46,179-121-1,212-159-68,145-91-4
image_76_flipped.png,244-189-4,251-204-86,167-113-6,211-151-72,246-196-50,253-211-116
image_76_rotated_180.png,215-164-64,197-141-25,211-157-2,171-112-0,191-132-1,217-167-37
image_76_rotated_270.png,132-83-13,213-160-6,212-158-69,195-138-4,219-169-48,175-116-0
image_76_rotated_90.png,247-193-6,215-161-66,139-88-2,251-205-93,189-134-10,249-199-55
image_76_zoom_0.7.png,212-158-68,194-136-5,173-116-0,218-168-46,212-159-6,142-91-2
image_76_zoom_1.7.png,197-141-6,212-157-68,161-105-1,218-168-48,213-160-6,182-125-1
image_77.jpg,208-128-44,230-180-110,184-90-11,195-148-83,143-98-48,229-157-80
image_77_flipped.jpg,212-134-52,217-157-84,123-67-23,163-121-64,189-100-15,233-181-110
image_77_rotated_180.jpg,162-123-64,220-144-66,196-111-22,140-68-18,200-155-94,231-178-105
image_77_rotated_270.jpg,153-64-14,165-124-67,213-134-54,218-158-86,233-181-110,191-104-19
image_77_rotated_90.jpg,230-182-111,156-118-61,208-133-48,229-160-81,184-97-14,198-153-88
image_77_zoom_0.7.jpg,215-157-85,230-180-109,139-66-20,212-135-54,194-104-14,163-121-61
image_77_zoom_1.7.jpg,191-105-14,214-157-87,164-121-61,129-66-21,230-181-110,214-136-55
image_78.jpg,192-155-62,86-74-30,159-129-50,42-35-11,208-176-73,127-108-43
image_78_flipped.jpg,178-145-63,214-188-89,147-121-53,120-98-35,201-165-73,219-183-72
image_78_rotated_180.jpg,213-185-91,178-143-61,140-117-46,210-174-70,221-186-72,195-161-72
image_78_rotated_270.jpg,190-154-62,43-35-11,126-109-44,208-177-73,85-74-32,158-129-53
image_78_rotated_90.jpg,202-164-72,180-144-63,124-100-34,219-183-72,149-122-52,215-188-91
image_78_zoom_0.7.jpg,192-157-66,87-74-30,45-37-12,207-178-79,163-132-53,129-109-43
image_78_zoom_1.7.jpg,176-144-58,107-92-38,71-61-24,206-174-72,138-116-46,41-33-8
image_79.jpg,200-132-48,217-171-89,137-98-43,176-148-89,220-185-116,211-152-67
image_79_flipped.jpg,124-82-23,235-199-118,168-121-43,194-148-72,216-177-102,246-214-150
image_79_rotated_180.jpg,233-199-120,124-87-31,182-132-50,195-172-116,243-211-156,220-165-82
image_79_rotated_270.jpg,185-159-101,217-169-86,205-139-52,92-63-34,219-185-120,144-120-80
image_79_rotated_90.jpg,183-132-48,192-167-115,131-86-26,239-205-128,223-175-90,92-51-12
image_79_zoom_0.7.jpg,216-183-114,182-152-89,218-168-85,207-135-53,159-114-56,115-78-30
image_79_zoom_1.7.jpg,207-134-54,219-167-83,120-73-22,161-115-56,222-186-117,185-157-96
image_80.jpg,217-181-118,161-105-21,252-249-198,251-220-112,233-182-41,251-228-140
image_80_flipped.jpg,250-210-73,159-93-9,250-223-115,221-157-22,244-190-38,221-180-77
image_80_rotated_180.jpg,248-211-89,163-108-15,220-174-73,251-223-117,250-206-59,234-166-23
image_80_rotated_270.jpg,234-172-46,251-246-195,248-225-138,192-131-17,249-204-73,249-214-108
image_80_rotated_90.jpg,251-222-121,229-191-96,237-187-43,192-144-52,249-215-98,250-211-68
image_80_zoom_0.7.jpg,250-248-198,227-174-40,251-221-119,160-108-31,249-228-145,241-196-87
image_80_zoom_1.7.jpg,247-229-153,228-176-41,251-223-123,241-198-93,163-111-31,251-249-199
image_80_zoom_0.7.jpg,250-248-198,227-174-40,251-221-119,160-108-31,249-228-145,241-196-87
image_80_zoom_1.7.jpg,247-229-153,228-176-41,251-223-123,241-198-93,163-111-31,251-249-199
