Image,Cluster 1,Cluster 1,Cluster 1,Cluster 2,Cluster 2,Cluster 2,Cluster 3,Cluster 3,Cluster 3,Cluster 4,Cluster 4,Cluster 4,Cluster 5,Cluster 5,Cluster 5,Cluster 6,Cluster 6,Cluster 6
image_61_rotated_90.jpg,162,119,47,197,156,90,54,42,11,216,174,116,180,139,66,131,91,33
image_61_zoom_0.7.jpg,215,173,114,130,91,33,53,41,11,196,154,87,179,137,63,161,118,46
image_61_zoom_1.7.jpg,196,154,87,129,90,32,161,118,46,215,173,114,53,40,10,179,137,63
image_62.jpg,226,193,139,141,108,61,94,69,35,205,167,108,242,212,169,166,137,92
image_62_flipped.jpg,237,206,157,100,73,33,140,108,59,199,159,95,162,135,94,218,184,130
image_62_rotated_180.jpg,205,166,106,139,108,62,241,212,167,166,137,92,225,193,138,95,69,34
image_62_rotated_270.jpg,164,137,94,226,193,140,93,68,34,242,212,172,138,108,61,204,166,104
image_62_rotated_90.jpg,155,129,88,227,193,137,117,88,44,194,151,76,202,167,114,241,209,164
image_62_zoom_0.7.jpg,173,146,107,113,84,44,217,182,128,152,121,77,202,157,80,238,207,159
image_62_zoom_1.7.jpg,240,209,164,140,107,58,222,187,132,95,70,35,161,133,92,197,160,101
image_63.jpg,220,179,129,71,49,31,198,152,94,246,236,185,157,109,57,117,99,80
image_63_flipped.jpg,212,164,107,67,51,37,248,237,189,112,94,74,225,192,147,161,131,93
image_63_rotated_180.jpg,185,141,87,248,236,190,67,50,35,121,98,71,215,170,115,226,199,154
image_63_rotated_270.jpg,249,236,190,121,99,72,214,169,116,72,53,38,186,140,81,227,199,155
image_63_rotated_90.jpg,246,236,188,140,119,93,221,181,131,104,85,63,198,154,97,64,47,34
image_63_zoom_0.7.jpg,122,100,75,249,240,190,214,169,115,73,52,34,186,137,80,226,202,155
image_63_zoom_1.7.jpg,211,165,108,70,49,31,248,238,187,176,130,79,120,96,72,224,193,147
image_64.jpg,166,132,56,212,191,124,120,99,37,212,173,68,189,159,92,63,58,18
image_64_flipped.jpg,213,191,125,121,100,37,211,173,68,65,59,18,167,133,57,190,160,93
image_64_rotated_180.jpg,213,192,125,123,101,38,212,173,68,66,60,18,168,134,58,191,161,94
image_64_rotated_270.jpg,213,192,125,122,100,37,211,173,68,167,133,57,65,58,18,190,160,93
image_64_rotated_90.jpg,194,165,98,68,61,19,170,136,60,125,102,38,211,173,68,215,194,127
image_64_zoom_0.7.jpg,193,163,96,125,103,38,213,192,126,169,135,59,69,63,19,212,173,68
image_64_zoom_1.7.jpg,212,173,68,66,60,18,123,101,38,213,192,125,168,134,58,191,161,94
image_66.jpg,142,103,49,245,156,22,236,185,100,77,77,55,187,149,83,111,115,88
image_66_flipped.jpg,87,90,67,245,156,19,139,102,50,158,137,89,238,188,103,212,158,74
image_66_rotated_180.jpg,236,184,99,141,104,51,243,156,24,76,75,52,108,113,86,183,149,85
image_66_rotated_270.jpg,141,104,51,236,189,109,246,154,18,166,141,89,226,165,72,87,89,67
image_66_rotated_90.jpg,141,103,50,236,185,100,242,157,25,184,150,86,110,113,86,77,75,52
image_66_zoom_0.7.jpg,194,152,82,140,100,46,80,82,59,237,186,101,130,121,84,244,157,23
image_66_zoom_1.7.jpg,243,157,24,141,103,50,236,184,100,184,148,84,76,76,54,110,114,87
image_68.jpg,198,136,4,68,38,4,154,93,6,169,131,78,180,115,4,107,71,12
image_68_flipped.jpg,169,105,5,194,132,5,131,88,18,59,33,3,99,63,7,183,138,82
image_68_rotated_180.jpg,207,130,4,89,53,6,187,132,6,168,103,4,174,131,76,126,85,18
image_68_rotated_270.jpg,194,132,5,128,88,21,168,104,4,177,137,86,61,33,5,98,63,8
image_68_rotated_90.jpg,132,91,24,194,132,5,101,64,7,184,139,83,169,104,5,60,33,3
image_68_zoom_0.7.jpg,186,128,5,110,74,13,170,129,72,163,98,4,208,132,4,67,38,6
image_68_zoom_1.7.jpg,158,95,5,69,39,5,198,136,5,109,73,13,172,131,72,181,116,5
image_69.jpeg,233,182,9,81,57,17,246,217,156,206,136,11,244,199,68,134,108,38
image_69_flipped.jpeg,132,98,21,243,197,31,246,212,139,216,152,11,143,128,71,76,53,16
image_69_rotated_180.jpeg,216,154,10,80,56,17,250,221,146,244,201,28,137,106,33,213,164,96
image_69_rotated_270.jpeg,243,213,150,205,136,13,80,56,15,232,180,10,134,108,38,244,201,62
image_69_rotated_90.jpeg,132,116,56,222,162,10,245,211,146,156,104,9,81,58,17,246,203,46
image_69_zoom_0.7.jpeg,205,135,14,81,56,17,244,203,54,244,211,147,133,108,38,231,177,9
image_69_zoom_1.7.jpeg,81,57,17,243,201,63,134,108,38,205,136,13,244,215,152,232,180,9
image_70.jpg,86,57,17,161,137,92,135,106,47,193,168,7,188,164,125,216,193,159
image_70_flipped.jpg,213,190,153,159,135,89,77,51,16,184,161,122,133,104,45,193,169,10
image_70_rotated_180.jpg,184,161,122,134,105,46,159,135,90,193,169,10,80,53,14,213,190,153
image_70_rotated_270.jpg,185,162,123,159,134,90,76,51,16,215,192,155,193,169,9,133,104,45
image_70_rotated_90.jpg,193,169,10,184,161,122,213,190,154,134,105,45,159,135,89,79,54,16
image_70_zoom_0.7.jpg,88,59,17,186,162,124,193,169,9,136,106,47,161,136,91,215,191,155
image_70_zoom_1.7.jpg,186,163,124,86,57,18,215,192,156,193,169,9,135,105,46,160,136,91
image_71.jpg,136,86,11,230,187,123,144,108,55,85,60,20,170,114,18,176,139,88
image_71_flipped.jpg,140,105,53,174,137,85,138,87,10,230,187,123,170,115,20,85,60,20
image_71_rotated_180.jpg,164,109,10,177,142,94,132,85,18,231,189,125,84,59,20,160,117,55
image_71_rotated_270.jpg,175,139,89,137,87,12,143,108,55,231,187,123,84,60,22,171,115,19
image_71_rotated_90.jpg,175,138,86,137,86,11,170,114,19,85,60,20,230,187,124,143,107,54
image_71_zoom_0.7.jpg,164,108,9,176,142,94,84,59,20,231,188,124,132,85,18,159,117,54
image_71_zoom_1.7.jpg,175,139,88,138,87,10,86,60,20,142,106,53,230,187,123,171,115,20
image_72.jpg,224,179,78,148,93,15,217,143,14,96,58,10,236,198,131,159,130,74
image_72_flipped.jpg,92,56,10,168,140,85,226,169,46,207,131,10,232,192,108,139,91,23
image_72_rotated_180.jpg,215,142,14,95,58,11,165,136,76,144,93,20,226,179,73,234,196,125
image_72_rotated_270.jpg,237,197,120,150,95,16,216,144,15,222,176,75,97,59,11,158,129,73
image_72_rotated_90.jpg,164,136,82,225,179,74,93,57,11,216,143,15,147,95,21,235,196,124
image_72_zoom_0.7.jpg,161,133,78,217,144,15,98,60,10,225,180,79,149,96,19,236,198,130
image_72_zoom_1.7.jpg,216,144,15,96,58,10,224,179,78,147,94,19,163,134,76,237,199,127
image_73.jpg,155,154,123,197,140,52,206,191,146,204,165,90,195,127,11,125,124,94
image_73_flipped.jpg,197,130,12,157,154,123,206,191,145,205,164,86,126,124,94,190,135,50
image_73_rotated_180.jpg,194,127,14,158,156,125,207,192,146,203,168,94,197,143,56,128,125,95
image_73_rotated_270.jpg,152,152,123,203,166,93,206,191,146,194,126,13,197,142,54,125,123,92
image_73_rotated_90.jpg,207,192,145,186,130,49,198,132,13,162,157,124,205,163,83,127,127,98
image_73_zoom_0.7.jpg,127,126,96,204,167,94,197,143,55,158,155,125,206,192,147,195,128,13
image_73_zoom_1.7.jpg,205,191,147,195,127,13,155,153,123,205,167,94,198,143,55,125,123,93
image_74.jpeg,172,107,21,87,53,8,224,177,119,34,22,4,122,74,9,183,129,62
image_74_flipped.jpeg,173,110,28,39,25,3,225,177,118,89,56,10,122,75,11,190,140,74
image_74_rotated_180.jpeg,32,21,3,191,140,74,172,109,24,227,179,120,88,55,9,123,76,10
image_74_rotated_270.jpeg,194,145,82,122,75,11,38,24,3,171,110,29,88,54,8,226,179,120
image_74_rotated_90.jpeg,199,152,89,113,70,10,228,178,118,163,101,19,66,41,7,179,121,44
image_74_zoom_0.7.jpeg,36,23,4,221,174,114,122,75,11,172,109,26,180,130,66,87,54,10
image_74_zoom_1.7.jpeg,235,201,170,122,75,11,174,114,35,218,170,109,32,22,4,87,53,10
image_75.jpg,139,97,21,214,177,103,196,148,63,88,68,30,116,117,86,172,121,34
image_75_flipped.jpg,169,119,32,214,176,100,135,95,21,87,67,30,116,117,85,195,146,61
image_75_rotated_180.jpg,203,155,29,97,73,27,155,108,26,116,117,85,187,138,60,212,172,97
image_75_rotated_270.jpg,134,94,21,195,146,61,116,117,85,214,176,100,84,66,30,169,118,32
image_75_rotated_90.jpg,169,118,32,214,176,100,134,94,21,117,117,85,195,146,61,86,67,30
image_75_zoom_0.7.jpg,211,172,96,135,95,21,117,118,86,86,67,31,169,118,31,194,144,59
image_75_zoom_1.7.jpg,172,121,34,87,68,30,116,117,86,139,97,21,196,147,63,214,177,102
image_76.png,154,93,4,247,199,118,246,194,27,196,139,6,116,66,5,213,159,66
image_76_flipped.png,196,139,6,154,93,4,247,199,118,246,194,27,116,66,5,213,159,66
image_76_rotated_180.png,127,73,5,249,201,71,177,118,4,212,158,65,231,178,7,245,196,134
image_76_rotated_270.png,156,95,4,213,159,66,197,140,6,117,67,5,247,194,28,247,199,118
image_76_rotated_90.png,147,92,39,241,188,22,213,159,65,128,74,3,184,125,3,247,199,116
image_76_zoom_0.7.png,213,159,65,128,75,4,245,196,131,179,120,5,230,177,7,250,202,68
image_76_zoom_1.7.png,117,67,5,214,160,65,247,195,27,247,199,117,197,139,6,154,94,3
image_77.jpg,253,213,157,128,88,39,232,182,111,87,56,15,174,128,63,208,156,86
image_77_flipped.jpg,212,160,89,91,57,13,253,213,157,180,131,62,233,184,114,133,93,42
image_77_rotated_180.jpg,232,182,112,130,95,46,252,213,156,178,131,62,90,58,15,209,159,90
image_77_rotated_270.jpg,234,184,114,130,93,44,213,161,90,253,213,157,180,133,67,91,57,13
image_77_rotated_90.jpg,253,213,157,181,132,63,89,56,13,212,160,88,131,93,43,233,183,113
image_77_zoom_0.7.jpg,130,90,40,232,183,112,252,213,157,176,130,63,209,157,88,88,57,15
image_77_zoom_1.7.jpg,253,213,157,89,57,16,212,159,89,180,132,65,232,183,113,133,94,43
image_78.jpg,205,175,102,114,97,48,157,128,68,213,195,138,183,152,90,60,55,25
image_78_flipped.jpg,165,134,74,121,102,51,206,181,117,196,164,92,66,60,27,216,200,144
image_78_rotated_180.jpg,183,153,91,116,98,49,213,195,137,61,56,25,158,128,69,205,175,102
image_78_rotated_270.jpg,205,174,102,156,127,67,213,195,137,59,55,24,182,151,89,113,97,48
image_78_rotated_90.jpg,157,128,68,213,195,138,205,175,102,115,97,49,182,152,90,61,56,25
image_78_zoom_0.7.jpg,205,175,101,115,98,49,158,128,68,212,194,137,61,57,26,182,152,90
image_78_zoom_1.7.jpg,216,200,144,119,101,51,195,163,92,205,181,116,64,59,26,164,133,73
image_79.jpg,147,122,81,210,168,96,230,198,136,82,53,16,126,83,26,193,130,40
image_79_flipped.jpg,210,168,95,125,85,32,145,122,85,231,199,132,81,52,17,191,129,43
image_79_rotated_180.jpg,205,162,87,101,66,21,223,190,118,140,115,76,182,119,33,233,203,160
image_79_rotated_270.jpg,229,198,136,127,85,30,149,126,86,196,132,43,83,53,15,211,169,96
image_79_rotated_90.jpg,123,84,32,232,199,131,145,122,85,79,51,18,209,168,95,190,128,42
image_79_zoom_0.7.jpg,125,84,30,211,169,97,193,131,43,79,51,16,232,199,133,153,128,86
image_79_zoom_1.7.jpg,128,86,30,211,169,97,84,54,15,195,132,44,153,128,85,231,199,133
image_80.jpg,226,154,45,252,222,155,246,184,81,172,109,26,250,201,113,110,77,36
image_80_flipped.jpg,252,222,155,249,202,113,225,155,48,169,110,30,245,184,81,105,73,31
image_80_rotated_180.jpg,251,222,154,245,182,79,221,150,45,249,201,111,78,56,27,161,105,31
image_80_rotated_270.jpg,251,222,155,224,153,48,249,201,113,108,76,34,245,184,81,171,109,26
image_80_rotated_90.jpg,249,202,113,175,112,27,252,222,155,225,156,49,114,81,36,245,184,81
image_80_zoom_0.7.jpg,245,184,81,175,110,26,251,222,155,249,201,113,227,156,47,111,80,39
image_80_zoom_1.7.jpg,251,223,156,246,185,83,114,79,34,249,202,115,176,112,27,228,157,49
